№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
558,Месторождение,625,34,18.03.2025,5,186,255
559,Месторождение,625,34,19.03.2025,5,186,232
560,Месторождение,625,34,20.03.2025,5,186,236
561,Месторождение,625,34,21.03.2025,5,186,226
562,Месторождение,625,34,22.03.2025,5,186,228
563,Месторождение,625,34,23.03.2025,5,186,204
564,Месторождение,625,34,24.03.2025,5,186,218
565,Месторождение,625,34,25.03.2025,5,186,213
566,Месторождение,625,34,26.03.2025,5,186,218
567,Месторождение,625,34,27.03.2025,5,186,214
568,Месторождение,625,34,28.03.2025,5,186,209
569,Месторождение,625,34,29.03.2025,5,186,220
570,Месторождение,625,34,30.03.2025,5,186,231
571,Месторождение,625,34,31.03.2025,5,186,226
572,Месторождение,625,34,01.04.2025,5,187,221
573,Месторождение,625,34,02.04.2025,5,187,127
574,Месторождение,625,34,03.04.2025,5,187,198
575,Месторождение,625,34,04.04.2025,5,187,196
576,Месторождение,625,34,05.04.2025,5,187,197
577,Месторождение,625,34,06.04.2025,5,187,179
578,Месторождение,625,34,07.04.2025,5,187,174
579,Месторождение,625,34,08.04.2025,5,187,168
580,Месторождение,625,34,09.04.2025,5,187,171
581,Месторождение,625,34,10.04.2025,5,187,169
582,Месторождение,625,34,11.04.2025,5,187,168
583,Месторождение,625,34,12.04.2025,5,187,159
584,Месторождение,625,34,13.04.2025,5,187,152
585,Месторождение,625,34,14.04.2025,5,187,152
586,Месторождение,625,34,15.04.2025,5,187,152
587,Месторождение,625,34,16.04.2025,5,187,145
588,Месторождение,625,34,17.04.2025,5,187,148
589,Месторождение,625,34,18.04.2025,5,187,148
590,Месторождение,625,34,19.04.2025,5,187,155
591,Месторождение,625,34,20.04.2025,5,187,156
592,Месторождение,625,34,21.04.2025,5,187,162
593,Месторождение,625,34,22.04.2025,5,187,158
594,Месторождение,625,34,23.04.2025,5,187,156
595,Месторождение,625,34,24.04.2025,5,187,154
596,Месторождение,625,34,25.04.2025,5,187,150
597,Месторождение,625,34,26.04.2025,5,187,152
598,Месторождение,625,34,27.04.2025,5,187,154
599,Месторождение,625,34,28.04.2025,5,187,155
600,Месторождение,625,34,29.04.2025,5,187,151
601,Месторождение,625,34,30.04.2025,5,187,149
602,Месторождение,625,34,01.05.2025,5,187,156
603,Месторождение,5508,347,01.06.2023,7,193,260
604,Месторождение,5508,347,02.06.2023,7,194,262
605,Месторождение,5508,347,03.06.2023,7,193,256
606,Месторождение,5508,347,04.06.2023,7,194,262
607,Месторождение,5508,347,05.06.2023,7,191,257
608,Месторождение,5508,347,06.06.2023,7,191,255
609,Месторождение,5508,347,07.06.2023,7,191,255
610,Месторождение,5508,347,08.06.2023,7,192,256
611,Месторождение,5508,347,09.06.2023,7,191,256
612,Месторождение,5508,347,10.06.2023,7,191,257
613,Месторождение,5508,347,11.06.2023,7,194,258
614,Месторождение,5508,347,12.06.2023,7,193,260
615,Месторождение,5508,347,13.06.2023,7,193,259
616,Месторождение,5508,347,14.06.2023,7,194,259
617,Месторождение,5508,347,15.06.2023,7,194,259
618,Месторождение,5508,347,16.06.2023,7,193,259
619,Месторождение,5508,347,17.06.2023,7,193,258
620,Месторождение,5508,347,18.06.2023,7,192,257
621,Месторождение,5508,347,19.06.2023,7,193,257
622,Месторождение,5508,347,20.06.2023,7,191,256
623,Месторождение,5508,347,21.06.2023,7,191,251
624,Месторождение,5508,347,22.06.2023,7,191,251
625,Месторождение,5508,347,23.06.2023,7,193,255
626,Месторождение,5508,347,24.06.2023,7,193,255
627,Месторождение,5508,347,25.06.2023,7,191,255
628,Месторождение,5508,347,26.06.2023,7,191,255
629,Месторождение,5508,347,27.06.2023,7,191,247
630,Месторождение,5508,347,28.06.2023,7,184,134
631,Месторождение,5508,347,29.06.2023,7,184,252
632,Месторождение,5508,347,30.06.2023,7,184,251
633,Месторождение,5508,347,01.07.2023,7,184,250
634,Месторождение,5508,347,02.07.2023,7,184,249
635,Месторождение,5508,347,03.07.2023,7,184,248
636,Месторождение,5508,347,04.07.2023,7,184,248
637,Месторождение,5508,347,05.07.2023,7,184,244
638,Месторождение,5508,347,06.07.2023,7,184,244
639,Месторождение,5508,347,07.07.2023,7,184,244
640,Месторождение,5508,347,08.07.2023,7,184,244
641,Месторождение,5508,347,09.07.2023,7,184,244
642,Месторождение,5508,347,10.07.2023,7,184,243
643,Месторождение,5508,347,11.07.2023,7,184,242
644,Месторождение,5508,347,12.07.2023,7,184,241
645,Месторождение,5508,347,13.07.2023,7,184,241
646,Месторождение,5508,347,14.07.2023,7,185,243
647,Месторождение,5508,347,15.07.2023,7,184,242
648,Месторождение,5508,347,16.07.2023,7,183,238
649,Месторождение,5508,347,17.07.2023,7,183,236
650,Месторождение,5508,347,18.07.2023,7,182,236
651,Месторождение,5508,347,19.07.2023,7,179,109
652,Месторождение,5508,347,20.07.2023,7,180,86
653,Месторождение,5508,347,21.07.2023,7,180,110
654,Месторождение,5508,347,22.07.2023,7,179,52
655,Месторождение,5508,347,23.07.2023,7,180,67
656,Месторождение,5508,347,24.07.2023,7,178,87
657,Месторождение,5508,347,25.07.2023,7,180,87
658,Месторождение,5508,347,26.07.2023,7,178,41
659,Месторождение,5508,347,27.07.2023,7,179,71
660,Месторождение,5508,347,28.07.2023,7,179,60
661,Месторождение,5508,347,29.07.2023,7,179,35
662,Месторождение,5508,347,30.07.2023,7,179,30
663,Месторождение,5508,347,31.07.2023,7,179,30
664,Месторождение,5508,347,01.08.2023,7,184,30
665,Месторождение,5508,347,02.08.2023,7,187,30
666,Месторождение,5508,347,03.08.2023,7,183,30
667,Месторождение,5508,347,04.08.2023,7,186,30
668,Месторождение,5508,347,05.08.2023,7,186,30
669,Месторождение,5508,347,06.08.2023,7,185,34
670,Месторождение,5508,347,07.08.2023,7,185,31
671,Месторождение,5508,347,08.08.2023,7,186,32
672,Месторождение,5508,347,09.08.2023,7,185,34
673,Месторождение,5508,347,10.08.2023,7,187,35
674,Месторождение,5508,347,11.08.2023,7,187,47
675,Месторождение,5508,347,12.08.2023,7,187,47
676,Месторождение,5508,347,13.08.2023,7,186,47
677,Месторождение,5508,347,14.08.2023,7,186,47
678,Месторождение,5508,347,15.08.2023,7,186,47
679,Месторождение,5508,347,16.08.2023,7,186,47
680,Месторождение,5508,347,17.08.2023,7,186,47
681,Месторождение,5508,347,18.08.2023,7,186,47
682,Месторождение,5508,347,19.08.2023,7,186,121
683,Месторождение,5508,347,20.08.2023,7,186,81
684,Месторождение,5508,347,21.08.2023,7,186,105
685,Месторождение,5508,347,22.08.2023,7,187,63
686,Месторождение,5508,347,23.08.2023,7,187,43
687,Месторождение,5508,347,24.08.2023,7,187,48
688,Месторождение,5508,347,25.08.2023,7,187,51
689,Месторождение,5508,347,26.08.2023,7,187,43
690,Месторождение,5508,347,27.08.2023,7,187,44
691,Месторождение,5508,347,28.08.2023,7,185,52
692,Месторождение,5508,347,29.08.2023,7,184,60
693,Месторождение,5508,347,30.08.2023,7,184,55
694,Месторождение,5508,347,31.08.2023,7,184,52
695,Месторождение,5508,347,01.09.2023,7,184,52
696,Месторождение,5508,347,02.09.2023,7,184,52
697,Месторождение,5508,347,03.09.2023,7,188,52
698,Месторождение,5508,347,04.09.2023,7,188,54
699,Месторождение,5508,347,05.09.2023,7,188,54
700,Месторождение,5508,347,06.09.2023,7,188,54
701,Месторождение,5508,347,07.09.2023,7,193,54
702,Месторождение,5508,347,08.09.2023,7,192,54
703,Месторождение,5508,347,09.09.2023,7,192,80
704,Месторождение,5508,347,10.09.2023,7,194,80
705,Месторождение,5508,347,11.09.2023,7,192,99
706,Месторождение,5508,347,12.09.2023,7,192,100
707,Месторождение,5508,347,13.09.2023,7,192,96
708,Месторождение,5508,347,14.09.2023,7,192,77
709,Месторождение,5508,347,15.09.2023,7,193,71
710,Месторождение,5508,347,16.09.2023,7,194,70
711,Месторождение,5508,347,17.09.2023,7,192,89
712,Месторождение,5508,347,18.09.2023,7,194,121
713,Месторождение,5508,347,19.09.2023,7,195,119
714,Месторождение,5508,347,20.09.2023,7,195,119
715,Месторождение,5508,347,21.09.2023,7,194,119
716,Месторождение,5508,347,22.09.2023,7,196,121
717,Месторождение,5508,347,23.09.2023,7,195,121
718,Месторождение,5508,347,24.09.2023,7,195,114
719,Месторождение,5508,347,25.09.2023,7,194,120
720,Месторождение,5508,347,26.09.2023,7,195,112
721,Месторождение,5508,347,27.09.2023,7,195,110
722,Месторождение,5508,347,28.09.2023,7,194,110
723,Месторождение,5508,347,29.09.2023,7,191,100
724,Месторождение,5508,347,30.09.2023,7,192,99
725,Месторождение,5508,347,01.10.2023,7,192,104
726,Месторождение,5508,347,02.10.2023,7,192,100
727,Месторождение,5508,347,03.10.2023,7,191,90
728,Месторождение,5508,347,04.10.2023,7,191,62
729,Месторождение,5508,347,05.10.2023,7,191,62
730,Месторождение,5508,347,06.10.2023,7,188,144
731,Месторождение,5508,347,07.10.2023,7,188,115
732,Месторождение,5508,347,08.10.2023,7,185,91
733,Месторождение,5508,347,09.10.2023,7,185,162
734,Месторождение,5508,347,10.10.2023,7,183,72
735,Месторождение,5508,347,11.10.2023,7,184,109
736,Месторождение,5508,347,12.10.2023,7,185,266
737,Месторождение,5508,347,13.10.2023,7,186,279
738,Месторождение,5508,347,14.10.2023,7,186,291
739,Месторождение,5508,347,15.10.2023,7,186,281
740,Месторождение,5508,347,16.10.2023,7,177,160
741,Месторождение,5508,347,17.10.2023,7,193,47
742,Месторождение,5508,347,18.10.2023,7,194,47
743,Месторождение,5508,347,19.10.2023,7,195,47
744,Месторождение,5508,347,20.10.2023,7,194,47
745,Месторождение,5508,347,21.10.2023,7,194,47
746,Месторождение,5508,347,22.10.2023,7,196,47
747,Месторождение,5508,347,23.10.2023,7,194,47
748,Месторождение,5508,347,24.10.2023,7,194,47
749,Месторождение,5508,347,25.10.2023,7,194,47
750,Месторождение,5508,347,26.10.2023,2,196,47
751,Месторождение,5508,347,27.10.2023,2,196,47
752,Месторождение,5508,347,28.10.2023,2,196,47
753,Месторождение,5508,347,29.10.2023,2,195,46
754,Месторождение,5508,347,30.10.2023,2,195,36
755,Месторождение,5508,347,31.10.2023,2,195,35
756,Месторождение,5508,347,01.11.2023,2,190,35
757,Месторождение,5508,347,02.11.2023,2,194,36
758,Месторождение,5508,347,03.11.2023,2,193,37
759,Месторождение,5508,347,04.11.2023,2,192,37
760,Месторождение,5508,347,05.11.2023,2,189,37
761,Месторождение,5508,347,06.11.2023,2,190,38
762,Месторождение,5508,347,07.11.2023,2,192,39
763,Месторождение,5508,347,08.11.2023,2,193,40
764,Месторождение,5508,347,09.11.2023,2,195,40
765,Месторождение,5508,347,10.11.2023,2,196,40
766,Месторождение,5508,347,11.11.2023,2,196,41
767,Месторождение,5508,347,12.11.2023,2,194,41
768,Месторождение,5508,347,13.11.2023,2,194,42
769,Месторождение,5508,347,14.11.2023,2,195,42
770,Месторождение,5508,347,15.11.2023,2,194,42
771,Месторождение,5508,347,16.11.2023,2,194,42
772,Месторождение,5508,347,17.11.2023,2,194,42
773,Месторождение,5508,347,18.11.2023,2,190,44
774,Месторождение,5508,347,19.11.2023,2,193,45
775,Месторождение,5508,347,20.11.2023,2,195,45
776,Месторождение,5508,347,21.11.2023,2,196,46
777,Месторождение,5508,347,22.11.2023,2,196,46
778,Месторождение,5508,347,23.11.2023,2,196,47
779,Месторождение,5508,347,24.11.2023,2,196,47
780,Месторождение,5508,347,25.11.2023,2,195,48
781,Месторождение,5508,347,26.11.2023,2,195,48
782,Месторождение,5508,347,27.11.2023,2,195,48
783,Месторождение,5508,347,28.11.2023,2,195,48
784,Месторождение,5508,347,29.11.2023,2,195,48
785,Месторождение,5508,347,30.11.2023,2,197,49
786,Месторождение,5508,347,01.12.2023,2,196,50
787,Месторождение,5508,347,02.12.2023,2,196,50
788,Месторождение,5508,347,03.12.2023,2,196,50
