№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
498,Вынгапуровское,625,34,17.01.2025,5,0,0
499,Вынгапуровское,625,34,18.01.2025,5,0,0
500,Вынгапуровское,625,34,19.01.2025,5,0,0
501,Вынгапуровское,625,34,20.01.2025,5,0,0
502,Вынгапуровское,625,34,21.01.2025,5,0,0
503,Вынгапуровское,625,34,22.01.2025,5,0,0
504,Вынгапуровское,625,34,23.01.2025,5,0,0
505,Вынгапуровское,625,34,24.01.2025,5,0,0
506,Вынгапуровское,625,34,25.01.2025,5,0,0
507,Вынгапуровское,625,34,26.01.2025,5,0,0
508,Вынгапуровское,625,34,27.01.2025,5,0,0
509,Вынгапуровское,625,34,28.01.2025,5,0,0
510,Вынгапуровское,625,34,29.01.2025,5,0,0
511,Вынгапуровское,625,34,30.01.2025,5,0,0
512,Вынгапуровское,625,34,31.01.2025,5,0,0
513,Вынгапуровское,625,34,01.02.2025,5,0,0
514,Вынгапуровское,625,34,02.02.2025,5,0,0
515,Вынгапуровское,625,34,03.02.2025,5,0,0
516,Вынгапуровское,625,34,04.02.2025,5,0,0
517,Вынгапуровское,625,34,05.02.2025,5,0,0
518,Вынгапуровское,625,34,06.02.2025,5,0,0
519,Вынгапуровское,625,34,07.02.2025,5,0,0
520,Вынгапуровское,625,34,08.02.2025,5,0,0
521,Вынгапуровское,625,34,09.02.2025,5,0,0
522,Вынгапуровское,625,34,10.02.2025,5,0,0
523,Вынгапуровское,625,34,11.02.2025,5,0,0
524,Вынгапуровское,625,34,12.02.2025,5,0,0
525,Вынгапуровское,625,34,13.02.2025,5,0,0
526,Вынгапуровское,625,34,14.02.2025,5,0,0
527,Вынгапуровское,625,34,15.02.2025,5,0,0
528,Вынгапуровское,625,34,16.02.2025,5,0,0
529,Вынгапуровское,625,34,17.02.2025,5,0,0
530,Вынгапуровское,625,34,18.02.2025,5,0,0
531,Вынгапуровское,625,34,19.02.2025,5,0,0
532,Вынгапуровское,625,34,20.02.2025,5,0,0
533,Вынгапуровское,625,34,21.02.2025,5,0,0
534,Вынгапуровское,625,34,22.02.2025,5,0,0
535,Вынгапуровское,625,34,23.02.2025,5,0,0
536,Вынгапуровское,625,34,24.02.2025,5,0,0
537,Вынгапуровское,625,34,25.02.2025,5,0,0
538,Вынгапуровское,625,34,26.02.2025,5,0,0
539,Вынгапуровское,625,34,27.02.2025,5,0,0
540,Вынгапуровское,625,34,28.02.2025,5,0,0
541,Вынгапуровское,625,34,01.03.2025,5,0,0
542,Вынгапуровское,625,34,02.03.2025,5,0,0
543,Вынгапуровское,625,34,03.03.2025,5,0,0
544,Вынгапуровское,625,34,04.03.2025,5,0,0
545,Вынгапуровское,625,34,05.03.2025,5,0,0
546,Вынгапуровское,625,34,06.03.2025,5,0,0
547,Вынгапуровское,625,34,07.03.2025,5,0,0
548,Вынгапуровское,625,34,08.03.2025,5,0,0
549,Вынгапуровское,625,34,09.03.2025,5,0,0
550,Вынгапуровское,625,34,10.03.2025,5,0,0
551,Вынгапуровское,625,34,11.03.2025,5,188,280
552,Вынгапуровское,625,34,12.03.2025,5,188,267
553,Вынгапуровское,625,34,13.03.2025,5,188,265
554,Вынгапуровское,625,34,14.03.2025,5,188,244
555,Вынгапуровское,625,34,15.03.2025,5,188,254
556,Вынгапуровское,625,34,16.03.2025,5,188,241
557,Вынгапуровское,625,34,17.03.2025,5,186,254
558,Вынгапуровское,625,34,18.03.2025,5,186,255
559,Вынгапуровское,625,34,19.03.2025,5,186,232
560,Вынгапуровское,625,34,20.03.2025,5,186,236
561,Вынгапуровское,625,34,21.03.2025,5,186,226
562,Вынгапуровское,625,34,22.03.2025,5,186,228
563,Вынгапуровское,625,34,23.03.2025,5,186,204
564,Вынгапуровское,625,34,24.03.2025,5,186,218
565,Вынгапуровское,625,34,25.03.2025,5,186,213
566,Вынгапуровское,625,34,26.03.2025,5,186,218
567,Вынгапуровское,625,34,27.03.2025,5,186,214
568,Вынгапуровское,625,34,28.03.2025,5,186,209
569,Вынгапуровское,625,34,29.03.2025,5,186,220
570,Вынгапуровское,625,34,30.03.2025,5,186,231
571,Вынгапуровское,625,34,31.03.2025,5,186,226
572,Вынгапуровское,625,34,01.04.2025,5,187,221
573,Вынгапуровское,625,34,02.04.2025,5,187,127
574,Вынгапуровское,625,34,03.04.2025,5,187,198
575,Вынгапуровское,625,34,04.04.2025,5,187,196
576,Вынгапуровское,625,34,05.04.2025,5,187,197
577,Вынгапуровское,625,34,06.04.2025,5,187,179
578,Вынгапуровское,625,34,07.04.2025,5,187,174
579,Вынгапуровское,625,34,08.04.2025,5,187,168
580,Вынгапуровское,625,34,09.04.2025,5,187,171
581,Вынгапуровское,625,34,10.04.2025,5,187,169
582,Вынгапуровское,625,34,11.04.2025,5,187,168
583,Вынгапуровское,625,34,12.04.2025,5,187,159
584,Вынгапуровское,625,34,13.04.2025,5,187,152
585,Вынгапуровское,625,34,14.04.2025,5,187,152
586,Вынгапуровское,625,34,15.04.2025,5,187,152
587,Вынгапуровское,625,34,16.04.2025,5,187,145
588,Вынгапуровское,625,34,17.04.2025,5,187,148
589,Вынгапуровское,625,34,18.04.2025,5,187,148
590,Вынгапуровское,625,34,19.04.2025,5,187,155
591,Вынгапуровское,625,34,20.04.2025,5,187,156
592,Вынгапуровское,625,34,21.04.2025,5,187,162
593,Вынгапуровское,625,34,22.04.2025,5,187,158
594,Вынгапуровское,625,34,23.04.2025,5,187,156
595,Вынгапуровское,625,34,24.04.2025,5,187,154
596,Вынгапуровское,625,34,25.04.2025,5,187,150
597,Вынгапуровское,625,34,26.04.2025,5,187,152
598,Вынгапуровское,625,34,27.04.2025,5,187,154
599,Вынгапуровское,625,34,28.04.2025,5,187,155
600,Вынгапуровское,625,34,29.04.2025,5,187,151
601,Вынгапуровское,625,34,30.04.2025,5,187,149
602,Вынгапуровское,625,34,01.05.2025,5,187,156
603,Вынгапуровское,5508,347,01.06.2023,7,193,260
604,Вынгапуровское,5508,347,02.06.2023,7,194,262
605,Вынгапуровское,5508,347,03.06.2023,7,193,256
606,Вынгапуровское,5508,347,04.06.2023,7,194,262
607,Вынгапуровское,5508,347,05.06.2023,7,191,257
608,Вынгапуровское,5508,347,06.06.2023,7,191,255
609,Вынгапуровское,5508,347,07.06.2023,7,191,255
610,Вынгапуровское,5508,347,08.06.2023,7,192,256
611,Вынгапуровское,5508,347,09.06.2023,7,191,256
612,Вынгапуровское,5508,347,10.06.2023,7,191,257
613,Вынгапуровское,5508,347,11.06.2023,7,194,258
614,Вынгапуровское,5508,347,12.06.2023,7,193,260
615,Вынгапуровское,5508,347,13.06.2023,7,193,259
616,Вынгапуровское,5508,347,14.06.2023,7,194,259
617,Вынгапуровское,5508,347,15.06.2023,7,194,259
618,Вынгапуровское,5508,347,16.06.2023,7,193,259
619,Вынгапуровское,5508,347,17.06.2023,7,193,258
620,Вынгапуровское,5508,347,18.06.2023,7,192,257
621,Вынгапуровское,5508,347,19.06.2023,7,193,257
622,Вынгапуровское,5508,347,20.06.2023,7,191,256
623,Вынгапуровское,5508,347,21.06.2023,7,191,251
624,Вынгапуровское,5508,347,22.06.2023,7,191,251
625,Вынгапуровское,5508,347,23.06.2023,7,193,255
626,Вынгапуровское,5508,347,24.06.2023,7,193,255
627,Вынгапуровское,5508,347,25.06.2023,7,191,255
628,Вынгапуровское,5508,347,26.06.2023,7,191,255
629,Вынгапуровское,5508,347,27.06.2023,7,191,247
630,Вынгапуровское,5508,347,28.06.2023,7,184,134
631,Вынгапуровское,5508,347,29.06.2023,7,184,252
632,Вынгапуровское,5508,347,30.06.2023,7,184,251
633,Вынгапуровское,5508,347,01.07.2023,7,184,250
634,Вынгапуровское,5508,347,02.07.2023,7,184,249
635,Вынгапуровское,5508,347,03.07.2023,7,184,248
636,Вынгапуровское,5508,347,04.07.2023,7,184,248
637,Вынгапуровское,5508,347,05.07.2023,7,184,244
638,Вынгапуровское,5508,347,06.07.2023,7,184,244
639,Вынгапуровское,5508,347,07.07.2023,7,184,244
640,Вынгапуровское,5508,347,08.07.2023,7,184,244
641,Вынгапуровское,5508,347,09.07.2023,7,184,244
642,Вынгапуровское,5508,347,10.07.2023,7,184,243
643,Вынгапуровское,5508,347,11.07.2023,7,184,242
644,Вынгапуровское,5508,347,12.07.2023,7,184,241
645,Вынгапуровское,5508,347,13.07.2023,7,184,241
646,Вынгапуровское,5508,347,14.07.2023,7,185,243
647,Вынгапуровское,5508,347,15.07.2023,7,184,242
648,Вынгапуровское,5508,347,16.07.2023,7,183,238
649,Вынгапуровское,5508,347,17.07.2023,7,183,236
650,Вынгапуровское,5508,347,18.07.2023,7,182,236
651,Вынгапуровское,5508,347,19.07.2023,7,179,109
652,Вынгапуровское,5508,347,20.07.2023,7,180,86
653,Вынгапуровское,5508,347,21.07.2023,7,180,110
654,Вынгапуровское,5508,347,22.07.2023,7,179,52
655,Вынгапуровское,5508,347,23.07.2023,7,180,67
656,Вынгапуровское,5508,347,24.07.2023,7,178,87
657,Вынгапуровское,5508,347,25.07.2023,7,180,87
658,Вынгапуровское,5508,347,26.07.2023,7,178,41
659,Вынгапуровское,5508,347,27.07.2023,7,179,71
660,Вынгапуровское,5508,347,28.07.2023,7,179,60
661,Вынгапуровское,5508,347,29.07.2023,7,179,35
662,Вынгапуровское,5508,347,30.07.2023,7,179,30
663,Вынгапуровское,5508,347,31.07.2023,7,179,30
664,Вынгапуровское,5508,347,01.08.2023,7,184,30
665,Вынгапуровское,5508,347,02.08.2023,7,187,30
666,Вынгапуровское,5508,347,03.08.2023,7,183,30
667,Вынгапуровское,5508,347,04.08.2023,7,186,30
668,Вынгапуровское,5508,347,05.08.2023,7,186,30
669,Вынгапуровское,5508,347,06.08.2023,7,185,34
670,Вынгапуровское,5508,347,07.08.2023,7,185,31
671,Вынгапуровское,5508,347,08.08.2023,7,186,32
672,Вынгапуровское,5508,347,09.08.2023,7,185,34
673,Вынгапуровское,5508,347,10.08.2023,7,187,35
674,Вынгапуровское,5508,347,11.08.2023,7,187,47
675,Вынгапуровское,5508,347,12.08.2023,7,187,47
676,Вынгапуровское,5508,347,13.08.2023,7,186,47
677,Вынгапуровское,5508,347,14.08.2023,7,186,47
678,Вынгапуровское,5508,347,15.08.2023,7,186,47
679,Вынгапуровское,5508,347,16.08.2023,7,186,47
680,Вынгапуровское,5508,347,17.08.2023,7,186,47
681,Вынгапуровское,5508,347,18.08.2023,7,186,47
682,Вынгапуровское,5508,347,19.08.2023,7,186,121
683,Вынгапуровское,5508,347,20.08.2023,7,186,81
684,Вынгапуровское,5508,347,21.08.2023,7,186,105
685,Вынгапуровское,5508,347,22.08.2023,7,187,63
686,Вынгапуровское,5508,347,23.08.2023,7,187,43
687,Вынгапуровское,5508,347,24.08.2023,7,187,48
688,Вынгапуровское,5508,347,25.08.2023,7,187,51
689,Вынгапуровское,5508,347,26.08.2023,7,187,43
690,Вынгапуровское,5508,347,27.08.2023,7,187,44
691,Вынгапуровское,5508,347,28.08.2023,7,185,52
692,Вынгапуровское,5508,347,29.08.2023,7,184,60
693,Вынгапуровское,5508,347,30.08.2023,7,184,55
694,Вынгапуровское,5508,347,31.08.2023,7,184,52
695,Вынгапуровское,5508,347,01.09.2023,7,184,52
696,Вынгапуровское,5508,347,02.09.2023,7,184,52
697,Вынгапуровское,5508,347,03.09.2023,7,188,52
698,Вынгапуровское,5508,347,04.09.2023,7,188,54
699,Вынгапуровское,5508,347,05.09.2023,7,188,54
700,Вынгапуровское,5508,347,06.09.2023,7,188,54
701,Вынгапуровское,5508,347,07.09.2023,7,193,54
702,Вынгапуровское,5508,347,08.09.2023,7,192,54
703,Вынгапуровское,5508,347,09.09.2023,7,192,80
704,Вынгапуровское,5508,347,10.09.2023,7,194,80
705,Вынгапуровское,5508,347,11.09.2023,7,192,99
706,Вынгапуровское,5508,347,12.09.2023,7,192,100
707,Вынгапуровское,5508,347,13.09.2023,7,192,96
708,Вынгапуровское,5508,347,14.09.2023,7,192,77
709,Вынгапуровское,5508,347,15.09.2023,7,193,71
710,Вынгапуровское,5508,347,16.09.2023,7,194,70
711,Вынгапуровское,5508,347,17.09.2023,7,192,89
712,Вынгапуровское,5508,347,18.09.2023,7,194,121
713,Вынгапуровское,5508,347,19.09.2023,7,195,119
714,Вынгапуровское,5508,347,20.09.2023,7,195,119
715,Вынгапуровское,5508,347,21.09.2023,7,194,119
716,Вынгапуровское,5508,347,22.09.2023,7,196,121
717,Вынгапуровское,5508,347,23.09.2023,7,195,121
718,Вынгапуровское,5508,347,24.09.2023,7,195,114
719,Вынгапуровское,5508,347,25.09.2023,7,194,120
720,Вынгапуровское,5508,347,26.09.2023,7,195,112
721,Вынгапуровское,5508,347,27.09.2023,7,195,110
722,Вынгапуровское,5508,347,28.09.2023,7,194,110
723,Вынгапуровское,5508,347,29.09.2023,7,191,100
724,Вынгапуровское,5508,347,30.09.2023,7,192,99
725,Вынгапуровское,5508,347,01.10.2023,7,192,104
726,Вынгапуровское,5508,347,02.10.2023,7,192,100
727,Вынгапуровское,5508,347,03.10.2023,7,191,90
728,Вынгапуровское,5508,347,04.10.2023,7,191,62
729,Вынгапуровское,5508,347,05.10.2023,7,191,62
730,Вынгапуровское,5508,347,06.10.2023,7,188,144
731,Вынгапуровское,5508,347,07.10.2023,7,188,115
732,Вынгапуровское,5508,347,08.10.2023,7,185,91
733,Вынгапуровское,5508,347,09.10.2023,7,185,162
734,Вынгапуровское,5508,347,10.10.2023,7,183,72
735,Вынгапуровское,5508,347,11.10.2023,7,184,109
736,Вынгапуровское,5508,347,12.10.2023,7,185,266
737,Вынгапуровское,5508,347,13.10.2023,7,186,279
738,Вынгапуровское,5508,347,14.10.2023,7,186,291
739,Вынгапуровское,5508,347,15.10.2023,7,186,281
740,Вынгапуровское,5508,347,16.10.2023,7,177,160
741,Вынгапуровское,5508,347,17.10.2023,7,193,47
742,Вынгапуровское,5508,347,18.10.2023,7,194,47
743,Вынгапуровское,5508,347,19.10.2023,7,195,47
744,Вынгапуровское,5508,347,20.10.2023,7,194,47
745,Вынгапуровское,5508,347,21.10.2023,7,194,47
746,Вынгапуровское,5508,347,22.10.2023,7,196,47
747,Вынгапуровское,5508,347,23.10.2023,7,194,47
748,Вынгапуровское,5508,347,24.10.2023,7,194,47
749,Вынгапуровское,5508,347,25.10.2023,7,194,47
750,Вынгапуровское,5508,347,26.10.2023,2,196,47
751,Вынгапуровское,5508,347,27.10.2023,2,196,47
752,Вынгапуровское,5508,347,28.10.2023,2,196,47
753,Вынгапуровское,5508,347,29.10.2023,2,195,46
754,Вынгапуровское,5508,347,30.10.2023,2,195,36
755,Вынгапуровское,5508,347,31.10.2023,2,195,35
756,Вынгапуровское,5508,347,01.11.2023,2,190,35
757,Вынгапуровское,5508,347,02.11.2023,2,194,36
758,Вынгапуровское,5508,347,03.11.2023,2,193,37
759,Вынгапуровское,5508,347,04.11.2023,2,192,37
760,Вынгапуровское,5508,347,05.11.2023,2,189,37
761,Вынгапуровское,5508,347,06.11.2023,2,190,38
762,Вынгапуровское,5508,347,07.11.2023,2,192,39
